driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear
NOR,1,2026-07-19 13:03:51.219000+00:00,-487,1385,4138,-48.7,138.5,0,27,100,1
NOR,1,2026-07-19 13:03:51.519000+00:00,-487,1385,4138,-48.7,138.5,0,27,100,1
NOR,1,2026-07-19 13:03:51.679000+00:00,-487,1385,4138,-48.7,138.5,0,27,100,1
NOR,1,2026-07-19 13:03:52.179000+00:00,-487,1385,4138,-48.7,138.5,0,27,100,1
NOR,1,2026-07-19 13:03:52.539000+00:00,-487,1385,4138,-48.7,138.5,0,26,0,1
NOR,1,2026-07-19 13:03:52.799000+00:00,-488,1387,4138,-48.8,138.7,13,25,0,1
NOR,1,2026-07-19 13:03:53.039000+00:00,-492,1392,4138,-49.2,139.2,13,26,0,1
NOR,1,2026-07-19 13:03:53.299000+00:00,-497,1400,4139,-49.7,140.0,13,29,0,1
NOR,1,2026-07-19 13:03:53.460000+00:00,-500,1405,4139,-50.0,140.5,40,39,0,1
NOR,1,2026-07-19 13:03:53.740000+00:00,-514,1426,4139,-51.4,142.6,48,45,0,1
NOR,1,2026-07-19 13:03:54.060000+00:00,-539,1463,4140,-53.9,146.3,70,50,0,1
NOR,1,2026-07-19 13:03:54.240000+00:00,-569,1509,4141,-56.9,150.9,70,50,0,1
NOR,1,2026-07-19 13:03:54.540000+00:00,-587,1536,4142,-58.7,153.6,83,55,0,1
NOR,1,2026-07-19 13:03:54.740000+00:00,-612,1573,4143,-61.2,157.3,92,63,0,1
NOR,1,2026-07-19 13:03:55.040000+00:00,-654,1638,4144,-65.4,163.8,101,65,0,2
NOR,1,2026-07-19 13:03:55.280000+00:00,-693,1697,4145,-69.3,169.7,117,77,0,2
NOR,1,2026-07-19 13:03:55.400000+00:00,-741,1768,4147,-74.1,176.8,127,100,0,3
NOR,1,2026-07-19 13:03:55.760000+00:00,-785,1835,4149,-78.5,183.5,150,100,0,3
NOR,1,2026-07-19 13:03:56.100000+00:00,-894,1999,4152,-89.4,199.9,155,100,0,3
NOR,1,2026-07-19 13:03:56.400000+00:00,-935,2061,4154,-93.5,206.1,174,100,0,4
NOR,1,2026-07-19 13:03:56.619000+00:00,-994,2151,4156,-99.4,215.1,191,100,0,4
NOR,1,2026-07-19 13:03:56.939000+00:00,-1128,2354,4161,-112.8,235.4,191,100,0,4
NOR,1,2026-07-19 13:03:57.279000+00:00,-1191,2448,4162,-119.1,244.8,206,100,0,5
NOR,1,2026-07-19 13:03:57.559000+00:00,-1282,2586,4166,-128.2,258.6,223,100,0,5
NOR,1,2026-07-19 13:03:57.719000+00:00,-1377,2728,4169,-137.7,272.8,223,100,0,5
NOR,1,2026-07-19 13:03:58.199000+00:00,-1512,2932,4174,-151.2,293.2,214,0,100,6
NOR,1,2026-07-19 13:03:58.619000+00:00,-1664,3162,4179,-166.4,316.2,206,0,100,6
NOR,1,2026-07-19 13:03:59.039000+00:00,-1767,3317,4184,-176.7,331.7,197,0,100,5
NOR,1,2026-07-19 13:03:59.339000+00:00,-1847,3439,4188,-184.7,343.9,180,0,100,4
NOR,1,2026-07-19 13:03:59.639000+00:00,-1928,3560,4194,-192.8,356.0,159,0,100,4
