driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear,x_prev1,y_prev1,x_prev2,y_prev2,dt_prev1,x_future,y_future,date_future,dx_future,dy_future,dt_future,vx,vy,baseline_dx,baseline_dy
NOR,1,2026-07-19 13:03:51.679000+00:00,-487,1385,4138,-48.7,138.5,0,27,100,1,-48.7,138.5,-48.7,138.5,0.16,-49.2,139.2,2026-07-19 13:03:53.039000+00:00,-0.5,0.6999999999999886,1.36,0.0,0.0,0.0,0.0
NOR,1,2026-07-19 13:03:52.179000+00:00,-487,1385,4138,-48.7,138.5,0,27,100,1,-48.7,138.5,-48.7,138.5,0.5,-49.7,140.0,2026-07-19 13:03:53.299000+00:00,-1.0,1.5,1.12,0.0,0.0,0.0,0.0
NOR,1,2026-07-19 13:03:52.539000+00:00,-487,1385,4138,-48.7,138.5,0,26,0,1,-48.7,138.5,-48.7,138.5,0.36,-50.0,140.5,2026-07-19 13:03:53.460000+00:00,-1.2999999999999972,2.0,0.921,0.0,0.0,0.0,0.0
NOR,1,2026-07-19 13:03:52.799000+00:00,-488,1387,4138,-48.8,138.7,13,25,0,1,-48.7,138.5,-48.7,138.5,0.26,-51.4,142.6,2026-07-19 13:03:53.740000+00:00,-2.6000000000000014,3.9000000000000057,0.941,-0.38461538461536277,0.7692307692307255,-0.36192307692305636,0.7238461538461127
NOR,1,2026-07-19 13:03:53.039000+00:00,-492,1392,4138,-49.2,139.2,13,26,0,1,-48.8,138.7,-48.7,138.5,0.24,-53.9,146.3,2026-07-19 13:03:54.060000+00:00,-4.699999999999996,7.100000000000023,1.021,-1.6666666666666905,2.0833333333333335,-1.7016666666666909,2.127083333333333
NOR,1,2026-07-19 13:03:53.299000+00:00,-497,1400,4139,-49.7,140.0,13,29,0,1,-49.2,139.2,-48.8,138.7,0.26,-56.9,150.9,2026-07-19 13:03:54.240000+00:00,-7.199999999999996,10.900000000000006,0.941,-1.923076923076923,3.0769230769231206,-1.8096153846153844,2.8953846153846565
NOR,1,2026-07-19 13:03:53.460000+00:00,-500,1405,4139,-50.0,140.5,40,39,0,1,-49.7,140.0,-49.2,139.2,0.161,-58.7,153.6,2026-07-19 13:03:54.540000+00:00,-8.700000000000003,13.099999999999994,1.08,-1.863354037267063,3.1055900621118013,-2.012422360248428,3.3540372670807455
NOR,1,2026-07-19 13:03:53.740000+00:00,-514,1426,4139,-51.4,142.6,48,45,0,1,-50.0,140.5,-49.7,140.0,0.28,-61.2,157.3,2026-07-19 13:03:54.740000+00:00,-9.800000000000004,14.700000000000017,1.0,-4.999999999999995,7.499999999999979,-4.999999999999995,7.499999999999979
NOR,1,2026-07-19 13:03:54.060000+00:00,-539,1463,4140,-53.9,146.3,70,50,0,1,-51.4,142.6,-50.0,140.5,0.32,-65.4,163.8,2026-07-19 13:03:55.040000+00:00,-11.500000000000007,17.5,0.98,-7.8125,11.562500000000053,-7.65625,11.331250000000052
NOR,1,2026-07-19 13:03:54.240000+00:00,-569,1509,4141,-56.9,150.9,70,50,0,1,-53.9,146.3,-51.4,142.6,0.18,-69.3,169.7,2026-07-19 13:03:55.280000+00:00,-12.399999999999999,18.799999999999983,1.04,-16.666666666666668,25.555555555555525,-17.333333333333336,26.577777777777747
NOR,1,2026-07-19 13:03:54.540000+00:00,-587,1536,4142,-58.7,153.6,83,55,0,1,-56.9,150.9,-53.9,146.3,0.3,-74.1,176.8,2026-07-19 13:03:55.400000+00:00,-15.399999999999991,23.200000000000017,0.86,-6.000000000000014,8.999999999999963,-5.160000000000013,7.739999999999968
NOR,1,2026-07-19 13:03:54.740000+00:00,-612,1573,4143,-61.2,157.3,92,63,0,1,-58.7,153.6,-56.9,150.9,0.2,-78.5,183.5,2026-07-19 13:03:55.760000+00:00,-17.299999999999997,26.19999999999999,1.02,-12.5,18.500000000000085,-12.75,18.870000000000086
NOR,1,2026-07-19 13:03:55.040000+00:00,-654,1638,4144,-65.4,163.8,101,65,0,2,-61.2,157.3,-58.7,153.6,0.3,-89.4,199.9,2026-07-19 13:03:56.100000+00:00,-24.0,36.099999999999994,1.06,-14.00000000000001,21.666666666666668,-14.840000000000012,22.96666666666667
NOR,1,2026-07-19 13:03:55.280000+00:00,-693,1697,4145,-69.3,169.7,117,77,0,2,-65.4,163.8,-61.2,157.3,0.24,-93.5,206.1,2026-07-19 13:03:56.400000+00:00,-24.200000000000003,36.400000000000006,1.12,-16.249999999999964,24.58333333333324,-18.19999999999996,27.533333333333232
NOR,1,2026-07-19 13:03:55.400000+00:00,-741,1768,4147,-74.1,176.8,127,100,0,3,-69.3,169.7,-65.4,163.8,0.12,-99.4,215.1,2026-07-19 13:03:56.619000+00:00,-25.30000000000001,38.29999999999998,1.219,-39.99999999999998,59.166666666666856,-48.75999999999998,72.12416666666691
NOR,1,2026-07-19 13:03:55.760000+00:00,-785,1835,4149,-78.5,183.5,150,100,0,3,-74.1,176.8,-69.3,169.7,0.36,-112.8,235.4,2026-07-19 13:03:56.939000+00:00,-34.3,51.900000000000006,1.179,-12.22222222222224,18.61111111111108,-14.410000000000021,21.942499999999963
NOR,1,2026-07-19 13:03:56.100000+00:00,-894,1999,4152,-89.4,199.9,155,100,0,3,-78.5,183.5,-74.1,176.8,0.34,-119.1,244.8,2026-07-19 13:03:57.279000+00:00,-29.69999999999999,44.900000000000006,1.179,-32.05882352941178,48.23529411764707,-37.79735294117649,56.8694117647059
NOR,1,2026-07-19 13:03:56.400000+00:00,-935,2061,4154,-93.5,206.1,174,100,0,4,-89.4,199.9,-78.5,183.5,0.3,-128.2,258.6,2026-07-19 13:03:57.559000+00:00,-34.69999999999999,52.50000000000003,1.159,-13.666666666666648,20.66666666666663,-15.839666666666647,23.952666666666623
NOR,1,2026-07-19 13:03:56.619000+00:00,-994,2151,4156,-99.4,215.1,191,100,0,4,-93.5,206.1,-89.4,199.9,0.219,-137.7,272.8,2026-07-19 13:03:57.719000+00:00,-38.29999999999998,57.70000000000002,1.1,-26.940639269406418,41.0958904109589,-29.63470319634706,45.205479452054796
NOR,1,2026-07-19 13:03:56.939000+00:00,-1128,2354,4161,-112.8,235.4,191,100,0,4,-99.4,215.1,-93.5,206.1,0.32,-151.2,293.2,2026-07-19 13:03:58.199000+00:00,-38.39999999999999,57.79999999999998,1.26,-41.87499999999997,63.437500000000036,-52.76249999999997,79.93125000000005
NOR,1,2026-07-19 13:03:57.279000+00:00,-1191,2448,4162,-119.1,244.8,206,100,0,5,-112.8,235.4,-99.4,215.1,0.34,-166.4,316.2,2026-07-19 13:03:58.619000+00:00,-47.30000000000001,71.39999999999998,1.34,-18.529411764705873,27.647058823529427,-24.82941176470587,37.04705882352943
NOR,1,2026-07-19 13:03:57.559000+00:00,-1282,2586,4166,-128.2,258.6,223,100,0,5,-119.1,244.8,-112.8,235.4,0.28,-176.7,331.7,2026-07-19 13:03:59.039000+00:00,-48.5,73.09999999999997,1.48,-32.49999999999998,49.28571428571432,-48.099999999999966,72.94285714285719
NOR,1,2026-07-19 13:03:58.199000+00:00,-1512,2932,4174,-151.2,293.2,214,0,100,6,-137.7,272.8,-128.2,258.6,0.48,-192.8,356.0,2026-07-19 13:03:59.639000+00:00,-41.60000000000002,62.80000000000001,1.44,-28.125,42.49999999999996,-40.5,61.19999999999994
